Open,High,Low,Close,Adj Close,Volume
0.094727,0.095703,0.094727,0.094727,0.055769,588800
0.095215,0.09668,0.095215,0.096191,0.056631,7091200
0.095703,0.095703,0.095215,0.095703,0.056343,102400
0.095703,0.09668,0.094238,0.09668,0.056919,11264000
0.097168,0.098633,0.097168,0.098145,0.057781,7372800
0.098633,0.100586,0.098633,0.100098,0.058931,7552000
0.100586,0.103516,0.100586,0.103027,0.060655,6297600
0.103027,0.104492,0.102539,0.104492,0.061518,1075200
0.103516,0.103516,0.103027,0.103027,0.060655,588800
0.102539,0.102539,0.102539,0.102539,0.060368,2329600
0.102539,0.103516,0.102539,0.103027,0.060655,332800
0.103027,0.103516,0.102539,0.103027,0.060655,460800
0.103027,0.103516,0.103027,0.103516,0.060943,1408000
0.103516,0.103516,0.103027,0.103516,0.060943,1100800
0.103516,0.104004,0.102539,0.103516,0.060943,3481600
0.103516,0.104492,0.103516,0.104492,0.061518,3097600
0.104492,0.105469,0.103516,0.10498,0.061805,1126400
0.104492,0.104492,0.104004,0.104004,0.06123,10368000
0.103027,0.103027,0.101563,0.102051,0.060081,2892800
0.101074,0.101074,0.099121,0.099121,0.058356,2124800
0.099121,0.100098,0.099121,0.099609,0.058643,230400
0.099609,0.099609,0.099609,0.099609,0.058643,153600
0.100098,0.101563,0.100098,0.101563,0.059793,256000
0.101563,0.103027,0.101074,0.101563,0.059793,1868800
0.101563,0.102539,0.100586,0.100586,0.059218,435200
0.100586,0.101563,0.098633,0.101563,0.059793,3148800
0.103027,0.106934,0.103027,0.106934,0.062955,3584000
0.106445,0.106445,0.105469,0.105469,0.062093,332800
0.105469,0.106445,0.104492,0.105957,0.06238,2432000
0.105469,0.105469,0.105469,0.105469,0.062093,537600
0.105469,0.105469,0.103516,0.103516,0.060943,2995200
0.102539,0.102539,0.101563,0.101563,0.059793,691200
0.101563,0.102539,0.101563,0.101563,0.059793,2944000
0.102539,0.104004,0.102539,0.104004,0.06123,1280000
0.104492,0.106445,0.104492,0.104492,0.061518,3097600
0.103516,0.103516,0.102539,0.103027,0.060655,6092800
0.102051,0.102051,0.100586,0.100586,0.059218,793600
0.100586,0.100586,0.100586,0.100586,0.059218,0
0.100098,0.100098,0.099609,0.099609,0.058643,614400
0.099609,0.099609,0.099609,0.099609,0.058643,102400
0.099609,0.100586,0.099609,0.100586,0.059218,51200
0.100586,0.100586,0.099609,0.099609,0.058643,12825600
0.100586,0.101074,0.100586,0.100586,0.059218,2073600
0.099609,0.099609,0.099609,0.099609,0.058643,307200
0.098633,0.098633,0.097656,0.097656,0.057493,435200
0.097656,0.100098,0.097656,0.099609,0.058643,8934400
0.100586,0.101563,0.100586,0.101074,0.059505,1510400
0.101074,0.101563,0.100586,0.100586,0.059218,332800
0.100586,0.102539,0.100586,0.102051,0.060081,460800
0.103027,0.104492,0.103027,0.104492,0.061518,409600
0.105469,0.105469,0.105469,0.105469,0.062093,1331200
0.105469,0.105469,0.104492,0.104492,0.061518,1971200
0.104492,0.104492,0.104492,0.104492,0.061518,51200
0.104492,0.105469,0.104492,0.104492,0.061518,1740800
0.104004,0.104004,0.103516,0.104004,0.06123,307200
0.104004,0.104004,0.100586,0.101563,0.059793,1152000
0.101563,0.101563,0.101563,0.101563,0.059793,51200
0.101563,0.102539,0.101563,0.102539,0.060368,179200
0.101563,0.101563,0.100098,0.100098,0.0591,2406400
0.100098,0.101074,0.100098,0.100098,0.0591,2995200
0.100098,0.101074,0.100098,0.100098,0.0591,921600
0.100098,0.100586,0.100098,0.100586,0.059388,640000
0.099609,0.099609,0.098633,0.098633,0.058235,486400
0.097656,0.097656,0.095703,0.095703,0.056505,8883200
0.095703,0.095703,0.09375,0.09375,0.055352,5120000
0.09375,0.094727,0.09375,0.094727,0.055929,1280000
0.094727,0.095703,0.094238,0.095703,0.056505,2278400
0.096191,0.096191,0.096191,0.096191,0.056793,2816000
0.097168,0.098633,0.097168,0.097656,0.057658,665600
0.097656,0.100586,0.09668,0.100586,0.059388,3712000
0.101563,0.102539,0.101563,0.101563,0.059965,204800
0.101563,0.104492,0.101074,0.104492,0.061694,998400
0.104492,0.105469,0.103516,0.10498,0.061982,614400
0.10498,0.105469,0.104492,0.104492,0.061694,460800
0.103516,0.103516,0.103516,0.103516,0.061118,51200
0.103516,0.104492,0.102539,0.102539,0.060541,665600
0.101563,0.101563,0.098633,0.100098,0.0591,1459200
0.100098,0.100586,0.100098,0.100586,0.059388,128000
0.101563,0.101563,0.101563,0.101563,0.059965,1382400
0.101074,0.101074,0.100586,0.101074,0.059676,230400
0.101074,0.101074,0.100586,0.101074,0.059676,332800
0.101074,0.101074,0.100098,0.101074,0.059676,665600
0.101074,0.103027,0.101074,0.102051,0.060253,10419200
0.102051,0.102539,0.100586,0.101563,0.059965,3225600
0.102051,0.102539,0.102051,0.102539,0.060541,332800
0.102539,0.105469,0.101563,0.105469,0.062271,1484800
0.105469,0.105469,0.103516,0.105469,0.062271,1408000
0.105469,0.106445,0.104492,0.106445,0.062847,742400
0.106445,0.110352,0.105957,0.110352,0.065154,691200
0.110352,0.111328,0.109863,0.111328,0.06573,691200
0.111328,0.111328,0.110352,0.111328,0.06573,1689600
0.111328,0.111328,0.11084,0.11084,0.065442,1971200
0.11084,0.114746,0.11084,0.113281,0.066883,1100800
0.113281,0.11377,0.113281,0.113281,0.066883,10291200
0.114258,0.117188,0.114258,0.116699,0.068901,7628800
0.117188,0.125,0.117188,0.12207,0.072072,10214400
0.121094,0.121094,0.118652,0.118652,0.070054,1612800
0.118652,0.119141,0.118164,0.118652,0.070054,896000
0.118652,0.119629,0.118652,0.119141,0.070343,844800
0.120117,0.121094,0.120117,0.121094,0.071496,2841600
0.12207,0.123047,0.12207,0.123047,0.072649,1177600
0.124023,0.126465,0.124023,0.126465,0.074667,3532800
0.126465,0.126953,0.125977,0.126953,0.074955,1382400
0.126953,0.126953,0.126953,0.126953,0.074955,742400
0.127441,0.128906,0.127441,0.128906,0.076109,435200
0.128906,0.134216,0.128906,0.133789,0.078992,1638400
0.133789,0.134766,0.133301,0.133789,0.079165,1766400
0.133789,0.133789,0.130859,0.130859,0.077431,998400
0.128906,0.128906,0.124512,0.125,0.073964,3840000
0.125,0.125488,0.123047,0.123047,0.072809,332800
0.123047,0.123047,0.123047,0.123047,0.072809,1484800
0.124023,0.125977,0.124023,0.125488,0.074253,179200
0.126465,0.128418,0.126465,0.128418,0.075987,921600
0.12793,0.12793,0.125,0.125,0.073964,5248000
0.125,0.125,0.123535,0.125,0.073964,307200
0.125,0.126953,0.124023,0.126953,0.07512,921600
0.126953,0.126953,0.126953,0.126953,0.07512,4172800
0.126953,0.126953,0.125,0.125,0.073964,4940800
0.124023,0.124023,0.123047,0.124023,0.073386,3456000
0.124023,0.126953,0.123047,0.126953,0.07512,2355200
0.125977,0.125977,0.125,0.125,0.073964,435200
0.125,0.125977,0.123535,0.125977,0.074542,512000
0.125977,0.127441,0.125,0.125,0.073964,256000
0.125488,0.125977,0.125488,0.125977,0.074542,230400
0.125977,0.126953,0.125977,0.126953,0.07512,3200000
0.125488,0.125488,0.124023,0.124512,0.073676,1459200
0.124512,0.125,0.123047,0.123535,0.073097,1280000
0.123047,0.123047,0.12207,0.123047,0.072809,3942400
0.122559,0.122559,0.12207,0.12207,0.072231,128000
0.12207,0.123047,0.121094,0.121094,0.071653,23142400
0.121094,0.12207,0.121094,0.121094,0.071653,230400
0.120117,0.120117,0.119141,0.120117,0.071075,1126400
0.118652,0.118652,0.113281,0.114746,0.067897,2585600
0.114746,0.114746,0.104492,0.114746,0.067897,3891200
0.115234,0.118652,0.115234,0.117676,0.069631,7321600
0.117676,0.121094,0.117188,0.117188,0.069342,18867200
0.117188,0.117188,0.116699,0.117188,0.069342,1740800
0.117188,0.118652,0.11377,0.11377,0.067319,6425600
0.11377,0.114746,0.113281,0.114258,0.067608,2944000
0.113281,0.113281,0.112305,0.112305,0.066453,128000
0.112305,0.112305,0.111328,0.112305,0.066453,435200
0.113281,0.113281,0.113281,0.113281,0.06703,2636800
0.113281,0.114258,0.113281,0.113281,0.06703,4940800
0.113281,0.113281,0.111816,0.113281,0.06703,3507200
0.112793,0.112793,0.112305,0.112305,0.066453,204800
0.112305,0.113281,0.112305,0.113281,0.06703,3481600
0.113281,0.113281,0.113281,0.113281,0.06703,2176000
0.113281,0.114258,0.113281,0.114258,0.067608,15436800
0.114258,0.115234,0.113281,0.115234,0.068186,1664000
0.116211,0.116211,0.116211,0.116211,0.068764,128000
0.116211,0.116699,0.113281,0.113281,0.06703,5324800
0.113281,0.113281,0.112305,0.112305,0.066453,4352000
0.112305,0.112793,0.112305,0.112305,0.066453,102400
0.112793,0.113281,0.112793,0.113281,0.06703,1561600
0.113281,0.113281,0.113281,0.113281,0.06703,204800
0.114258,0.117676,0.114258,0.117676,0.069631,1484800
0.117676,0.118164,0.116211,0.116211,0.068764,460800
0.116211,0.117188,0.115234,0.117188,0.069342,3660800
0.117188,0.118164,0.116699,0.118164,0.069919,1561600
0.118164,0.119141,0.117676,0.119141,0.070497,691200
0.118652,0.118652,0.117676,0.118652,0.070208,716800
0.118652,0.119141,0.117676,0.118164,0.069919,1356800
0.120117,0.120117,0.120117,0.120117,0.071075,409600
0.120605,0.121582,0.120605,0.120605,0.071364,230400
0.12207,0.122559,0.12207,0.122559,0.07252,51200
0.123047,0.130859,0.123047,0.130859,0.077431,3865600
0.134766,0.137695,0.134766,0.137695,0.081476,3865600
0.13623,0.13623,0.133789,0.134766,0.079743,844800
0.134766,0.135742,0.134277,0.135254,0.080032,716800
0.135254,0.136719,0.133789,0.136719,0.080899,5580800
0.136719,0.137695,0.135742,0.137695,0.081476,1254400
0.137695,0.137695,0.136719,0.137695,0.081476,716800
0.138672,0.139648,0.138672,0.139648,0.082632,5888000
0.139648,0.140625,0.139648,0.139648,0.082632,3865600
0.139648,0.140625,0.138672,0.140625,0.08321,332800
0.140625,0.143555,0.140625,0.143555,0.085121,742400
0.143066,0.143066,0.138672,0.138672,0.082226,1510400
0.138672,0.140625,0.137695,0.139648,0.082804,870400
0.13916,0.13916,0.135254,0.135254,0.080199,665600
0.134277,0.134277,0.133789,0.134277,0.07962,230400
0.134277,0.137695,0.134277,0.137695,0.081646,2099200
0.137695,0.140625,0.137695,0.140625,0.083384,1510400
0.138672,0.138672,0.137695,0.137695,0.081646,563200
0.137695,0.138672,0.137695,0.137695,0.081646,870400
0.139648,0.141113,0.139648,0.140625,0.083384,1100800
0.140137,0.140137,0.138672,0.138672,0.082226,332800
0.132324,0.132324,0.131348,0.132324,0.078461,102400
0.131348,0.131348,0.128906,0.129883,0.077014,3097600
0.129883,0.130859,0.129395,0.129883,0.077014,128000
0.129883,0.130371,0.129883,0.129883,0.077014,256000
0.130859,0.134766,0.130859,0.130859,0.077593,691200
0.130859,0.131348,0.129395,0.129395,0.076725,1536000
0.130371,0.132324,0.130371,0.132324,0.078461,921600
0.132324,0.132324,0.130859,0.131836,0.078172,409600
0.131836,0.134766,0.130859,0.134277,0.07962,1971200
0.134766,0.135742,0.134766,0.134766,0.079909,665600
0.134766,0.137695,0.133789,0.137695,0.081646,5043200
0.137207,0.137207,0.135742,0.136719,0.081068,691200
0.137695,0.140625,0.137695,0.138672,0.082226,4966400
0.138672,0.140137,0.136719,0.136719,0.081068,4582400
0.137207,0.137695,0.137207,0.137207,0.081357,204800
0.136719,0.136719,0.133789,0.133789,0.07933,2713600
0.133789,0.133789,0.128906,0.128906,0.076435,2073600
0.128906,0.128906,0.126953,0.126953,0.075277,1203200
0.127441,0.129883,0.127441,0.129395,0.076725,1152000
0.128906,0.128906,0.126953,0.128906,0.076435,2790400
0.129883,0.132324,0.129883,0.132324,0.078461,1408000
0.132813,0.134766,0.132813,0.134766,0.079909,998400
0.134766,0.134766,0.134766,0.134766,0.079909,25600
0.13623,0.138184,0.13623,0.137695,0.081646,4352000
0.137695,0.138672,0.136719,0.137695,0.081646,512000
0.138672,0.13916,0.138672,0.13916,0.082515,153600
0.138672,0.138672,0.138184,0.138672,0.082226,384000
0.137207,0.137207,0.133789,0.133789,0.07933,742400
0.134277,0.138184,0.134277,0.138184,0.081936,2022400
0.137695,0.137695,0.137695,0.137695,0.081646,1408000
0.137695,0.137695,0.136719,0.137695,0.081646,844800
0.137695,0.137695,0.13623,0.13623,0.080778,307200
0.135742,0.135742,0.133789,0.135742,0.080488,307200
0.135742,0.136719,0.133789,0.133789,0.07933,972800
0.133789,0.133789,0.130859,0.133789,0.07933,819200
0.133789,0.135254,0.133789,0.133789,0.07933,896000
0.133789,0.134766,0.133301,0.134766,0.079909,512000
0.133789,0.133789,0.133301,0.133789,0.07933,1612800
0.132813,0.132813,0.130859,0.131836,0.078172,332800
0.130859,0.130859,0.128906,0.130859,0.077593,972800
0.128906,0.128906,0.128418,0.128418,0.076145,1971200
0.12793,0.12793,0.127441,0.12793,0.075856,588800
0.126953,0.126953,0.126465,0.126953,0.075277,102400
0.126953,0.126953,0.125977,0.126953,0.075277,614400
0.126953,0.12793,0.126953,0.12793,0.075856,1484800
0.127441,0.127441,0.125,0.125,0.074119,1484800
0.124023,0.124023,0.121582,0.121582,0.072092,691200
0.121582,0.121582,0.120117,0.120117,0.071223,1152000
0.120117,0.120605,0.119141,0.120117,0.071223,9472000
0.120117,0.120605,0.117676,0.117676,0.069776,4710400
0.117188,0.117188,0.116211,0.117188,0.069487,1587200
0.116211,0.116211,0.111816,0.114258,0.067749,8448000
0.114258,0.120117,0.111328,0.118164,0.070065,6374400
0.117188,0.117188,0.115723,0.117188,0.069487,4198400
0.116699,0.116699,0.115234,0.116699,0.069197,1075200
0.115723,0.115723,0.114258,0.114258,0.067749,3968000
0.114258,0.115234,0.113281,0.113281,0.06717,7372800
0.11377,0.117188,0.11377,0.115723,0.068618,7193600
0.115723,0.116211,0.115234,0.115723,0.068618,5990400
0.115234,0.115234,0.114258,0.114258,0.067749,2278400
0.114258,0.115234,0.113281,0.115234,0.068328,1228800
0.115234,0.116211,0.115234,0.115234,0.068328,2483200
0.115234,0.115234,0.115234,0.115234,0.068328,614400
0.115234,0.115723,0.115234,0.115723,0.068618,384000
0.115234,0.115234,0.113281,0.113281,0.06717,6118400
0.113281,0.113281,0.111328,0.111328,0.066241,1740800
0.111328,0.111328,0.108398,0.111328,0.066241,1254400
0.111328,0.114746,0.111328,0.114746,0.068274,2585600
0.114746,0.114746,0.11377,0.114258,0.067984,3532800
0.113281,0.113281,0.111816,0.113281,0.067403,1126400
0.112793,0.112793,0.112305,0.112793,0.067112,384000
0.112793,0.112793,0.112305,0.112305,0.066822,3558400
0.112305,0.113281,0.112305,0.113281,0.067403,2918400
0.113281,0.115723,0.112305,0.115234,0.068565,1305600
0.116211,0.120605,0.116211,0.119629,0.07118,2432000
0.120605,0.121094,0.120605,0.121094,0.072051,768000
0.120605,0.120605,0.118652,0.118652,0.070598,2944000
0.118652,0.119141,0.118164,0.118164,0.070308,358400
0.118164,0.119141,0.117676,0.119141,0.070889,1459200
0.120605,0.121582,0.120605,0.121094,0.072051,384000
0.121094,0.121582,0.121094,0.121582,0.072342,716800
0.12207,0.124023,0.12207,0.124023,0.073794,563200
0.125,0.129883,0.125,0.129883,0.077281,1203200
0.131348,0.134277,0.131348,0.134277,0.079895,1100800
0.134277,0.134277,0.131836,0.133301,0.079315,3814400
0.133301,0.134277,0.132324,0.132324,0.078733,3532800
0.131348,0.131348,0.128906,0.128906,0.0767,844800
0.12793,0.12793,0.126465,0.126953,0.075538,128000
0.127441,0.130371,0.127441,0.130371,0.077571,921600
0.129395,0.129395,0.128906,0.128906,0.0767,972800
0.129395,0.132813,0.129395,0.132813,0.079024,3328000
0.133789,0.133789,0.133789,0.133789,0.079605,102400
0.133789,0.136719,0.133789,0.135742,0.080767,3993600
0.135254,0.135254,0.133789,0.134277,0.079895,6144000
0.134277,0.134277,0.132813,0.133789,0.079605,665600
0.133789,0.133789,0.131348,0.131348,0.078153,5580800
0.131348,0.131348,0.130859,0.131348,0.078153,256000
0.130371,0.130371,0.128906,0.128906,0.0767,32614400
0.128906,0.130371,0.128906,0.130371,0.077571,281600
0.130371,0.131836,0.129883,0.131836,0.078443,665600
0.131836,0.131836,0.130371,0.131836,0.078443,870400
0.130859,0.130859,0.130859,0.130859,0.077862,102400
0.130859,0.131836,0.126953,0.128906,0.0767,10726400
0.128906,0.131348,0.127441,0.131348,0.078153,1203200
0.132324,0.132813,0.132324,0.132813,0.079024,614400
0.133789,0.135254,0.133789,0.133789,0.079605,358400
0.133789,0.134766,0.133789,0.134766,0.080186,512000
0.134766,0.134766,0.133789,0.133789,0.079605,15795200
0.133789,0.133789,0.131348,0.133789,0.079605,5888000
0.132813,0.132813,0.129395,0.131836,0.078443,13363200
0.131836,0.133789,0.129883,0.133301,0.079315,3251200
0.133789,0.134766,0.133789,0.134766,0.080186,5785600
0.134766,0.135742,0.134766,0.135742,0.080767,6297600
0.135742,0.137695,0.135254,0.137695,0.081929,3609600
0.137695,0.138184,0.137207,0.137695,0.081929,4531200
0.138672,0.143555,0.138672,0.14209,0.084544,4889600
0.142578,0.146484,0.142578,0.145996,0.086868,2355200
0.146484,0.151367,0.146484,0.147949,0.08803,4070400
0.147949,0.149414,0.147461,0.148926,0.088611,1459200
0.148926,0.149414,0.148438,0.148438,0.088554,1433600
0.149902,0.15332,0.149902,0.15332,0.091466,5632000
0.15332,0.15332,0.150879,0.151855,0.090592,691200
0.150391,0.150391,0.148438,0.148438,0.088554,1715200
0.147461,0.147461,0.147461,0.147461,0.087971,5120000
0.147461,0.147461,0.146973,0.147461,0.087971,512000
0.148438,0.150391,0.148438,0.150391,0.089719,10368000
0.150391,0.151855,0.149902,0.151855,0.090592,1203200
0.151855,0.152344,0.151855,0.152344,0.090884,3276800
0.151367,0.151367,0.150391,0.151367,0.090301,1766400
0.150391,0.150391,0.149902,0.149902,0.089427,1177600
0.149902,0.149902,0.147949,0.148438,0.088554,1792000
0.149414,0.151367,0.149414,0.149414,0.089136,2585600
0.148438,0.148438,0.148438,0.148438,0.088554,1792000
0.148438,0.152344,0.147461,0.151855,0.090592,1510400
0.152344,0.153809,0.152344,0.152832,0.091175,4684800
0.152832,0.153809,0.152832,0.152832,0.091175,793600
0.152832,0.154297,0.152344,0.152344,0.090884,10496000
0.152344,0.15625,0.150391,0.15625,0.093214,2688000
0.157227,0.162109,0.157227,0.161621,0.096418,1254400
0.161621,0.162598,0.160156,0.162598,0.097001,6784000
0.164063,0.169922,0.164063,0.168457,0.100496,3123200
0.168457,0.168945,0.167969,0.168457,0.100496,5734400
0.168457,0.169922,0.167969,0.169922,0.10137,1638400
0.169922,0.169922,0.168457,0.169434,0.101079,1459200
0.167969,0.167969,0.163574,0.165527,0.098748,3046400
0.165039,0.165039,0.163086,0.163574,0.097583,819200
0.164063,0.165527,0.164063,0.165039,0.098457,640000
0.165039,0.166504,0.164063,0.164063,0.097875,896000
0.164063,0.169922,0.163086,0.167969,0.100205,2252800
0.167969,0.169922,0.167969,0.169922,0.10137,588800
0.169922,0.170898,0.168945,0.169922,0.10137,1152000
0.169922,0.171387,0.169922,0.171387,0.102244,281600
0.171387,0.171387,0.167969,0.168457,0.100496,14412800
0.167969,0.167969,0.166016,0.166016,0.09904,819200
0.165527,0.165527,0.165039,0.165527,0.098748,2585600
0.165527,0.167969,0.164551,0.167969,0.100205,1996800
0.167969,0.171387,0.166992,0.171387,0.102244,640000
0.171875,0.176758,0.171875,0.175781,0.104866,3865600
0.176758,0.179688,0.176758,0.179688,0.107196,1689600
0.181641,0.187012,0.181641,0.18457,0.110109,1792000
0.18457,0.18457,0.182129,0.183594,0.109527,4147200
0.185547,0.1875,0.185547,0.186523,0.111274,998400
0.188477,0.196289,0.188477,0.192871,0.115061,2406400
0.191406,0.191406,0.187988,0.187988,0.112148,1280000
0.187988,0.187988,0.183594,0.183594,0.109527,3020800
0.182617,0.182617,0.177734,0.178223,0.106322,1510400
0.178711,0.184082,0.178711,0.183594,0.109527,1049600
0.188477,0.189453,0.188477,0.188477,0.11244,844800
0.190918,0.196289,0.190918,0.196289,0.1171,1459200
0.195313,0.195313,0.192383,0.194824,0.116226,4249600
0.193359,0.193359,0.192383,0.192871,0.115061,7219200
0.191895,0.191895,0.189453,0.190918,0.113896,1561600
0.189941,0.189941,0.188477,0.188477,0.11267,665600
0.1875,0.1875,0.186035,0.1875,0.112086,537600
0.1875,0.190918,0.1875,0.189941,0.113546,4480000
0.190918,0.194336,0.190918,0.190918,0.11413,3456000
0.191406,0.191406,0.191406,0.191406,0.114421,5888000
0.191406,0.192871,0.189941,0.192383,0.115005,1305600
0.192383,0.193848,0.191406,0.191406,0.114421,5913600
0.191406,0.193848,0.189941,0.193848,0.115881,1945600
0.193848,0.197266,0.193848,0.197266,0.117925,3993600
0.200684,0.205566,0.200684,0.205078,0.122594,5657600
0.207031,0.211914,0.207031,0.210938,0.126098,3840000
0.210938,0.21582,0.209961,0.21582,0.129016,1664000
0.21582,0.21582,0.213867,0.214355,0.12814,7552000
0.212891,0.212891,0.211426,0.212402,0.126973,1664000
0.212891,0.214844,0.212891,0.214355,0.12814,793600
0.212891,0.212891,0.209473,0.211914,0.126681,716800
0.210938,0.210938,0.208008,0.208008,0.124346,614400
0.203125,0.203125,0.196777,0.197754,0.118216,6784000
0.197266,0.197266,0.196289,0.197266,0.117925,128000
